date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
01-12-11 22:00,5.16,5.89,6.03,5.8,141.34,140.93,139.18,136.68,16,48,12,0.487
01-12-11 23:00,5.89,6.03,5.8,5.52,140.93,139.18,136.68,134.58,17,48,12,0.513
02-12-11 00:00,6.03,5.8,5.52,4.52,139.18,136.68,134.58,142.05,6,48,12,0.55
02-12-11 01:00,5.8,5.52,4.52,4.68,136.68,134.58,142.05,139.36,5,48,12,0.635
02-12-11 02:00,5.52,4.52,4.68,4.72,134.58,142.05,139.36,138.79,4,48,12,0.735
02-12-11 03:00,4.52,4.68,4.72,4.65,142.05,139.36,138.79,139.81,3,48,12,0.741
02-12-11 04:00,4.68,4.72,4.65,4.54,139.36,138.79,139.81,142.11,2,48,12,0.677
02-12-11 05:00,4.72,4.65,4.54,4.49,138.79,139.81,142.11,145.35,1,48,12,0.508
02-12-11 06:00,4.65,4.54,4.49,4.53,139.81,142.11,145.35,148.92,0,48,12,0.381
02-12-11 07:00,4.54,4.49,4.53,4.55,142.11,145.35,148.92,152.23,1,48,12,0.349
02-12-11 08:00,4.49,4.53,4.55,4.4,145.35,148.92,152.23,155.04,2,48,12,0.291
02-12-11 09:00,4.53,4.55,4.4,3.96,148.92,152.23,155.04,157.35,3,48,12,0.317
02-12-11 10:00,4.55,4.4,3.96,3.28,152.23,155.04,157.35,158.65,4,48,12,0.402
02-12-11 11:00,4.4,3.96,3.28,2.45,155.04,157.35,158.65,157.09,5,48,12,0.185
02-12-11 12:00,3.96,3.28,2.45,1.49,157.35,158.65,157.09,193.97,6,48,12,0.063
02-12-11 13:00,3.28,2.45,1.49,0.63,158.65,157.09,193.97,221.88,7,48,12,0.016
02-12-11 14:00,2.45,1.49,0.63,0.49,157.09,193.97,221.88,5.77,8,48,12,0.016
02-12-11 15:00,1.49,0.63,0.49,1.62,193.97,221.88,5.77,30.51,9,48,12,0.005
02-12-11 16:00,0.63,0.49,1.62,2.72,221.88,5.77,30.51,35.64,10,48,12,0.016
02-12-11 17:00,0.49,1.62,2.72,3.51,5.77,30.51,35.64,34.68,11,48,12,0.069
02-12-11 18:00,1.62,2.72,3.51,3.85,30.51,35.64,34.68,28.37,12,48,12,0.074
02-12-11 19:00,2.72,3.51,3.85,3.94,35.64,34.68,28.37,19.03,13,48,12,0.037
02-12-11 20:00,3.51,3.85,3.94,3.98,34.68,28.37,19.03,9.81,14,48,12,0.122
02-12-11 21:00,3.85,3.94,3.98,4.03,28.37,19.03,9.81,3.7,15,48,12,0.143
02-12-11 22:00,3.94,3.98,4.03,4.07,19.03,9.81,3.7,0.13,16,48,12,0.222
02-12-11 23:00,3.98,4.03,4.07,4.13,9.81,3.7,0.13,357.78,17,48,12,0.28
03-12-11 00:00,4.03,4.07,4.13,4.71,3.7,0.13,357.78,353.48,6,48,12,0.423
05-12-11 01:00,,,3.43,3.23,,,185.68,185.08,5,49,12,0.101
05-12-11 02:00,,3.43,3.23,3.16,,185.68,185.08,186.05,4,49,12,0.095
05-12-11 03:00,3.43,3.23,3.16,3.17,185.68,185.08,186.05,187.92,3,49,12,0.042
05-12-11 04:00,3.23,3.16,3.17,3.17,185.08,186.05,187.92,189.63,2,49,12,0.016
05-12-11 05:00,3.16,3.17,3.17,3.08,186.05,187.92,189.63,190.17,1,49,12,0.011
05-12-11 06:00,3.17,3.17,3.08,2.84,187.92,189.63,190.17,188.76,0,49,12,0.005
05-12-11 07:00,3.17,3.08,2.84,2.55,189.63,190.17,188.76,186,1,49,12,0
05-12-11 08:00,3.08,2.84,2.55,2.38,190.17,188.76,186,183.56,2,49,12,0
05-12-11 09:00,2.84,2.55,2.38,2.39,188.76,186,183.56,183.6,3,49,12,0
05-12-11 10:00,2.55,2.38,2.39,2.5,186,183.56,183.6,185.9,4,49,12,0
05-12-11 11:00,2.38,2.39,2.5,2.54,183.56,183.6,185.9,189.61,5,49,12,0
05-12-11 12:00,2.39,2.5,2.54,2.44,183.6,185.9,189.61,208.18,6,49,12,0
05-12-11 13:00,2.5,2.54,2.44,2.17,185.9,189.61,208.18,208.63,7,49,12,0
05-12-11 14:00,2.54,2.44,2.17,1.87,189.61,208.18,208.63,190.61,8,49,12,0
05-12-11 15:00,2.44,2.17,1.87,2.04,208.18,208.63,190.61,159.48,9,49,12,0
05-12-11 16:00,2.17,1.87,2.04,2.81,208.63,190.61,159.48,138.68,10,49,12,0
05-12-11 17:00,1.87,2.04,2.81,3.71,190.61,159.48,138.68,131.19,11,49,12,0.032
05-12-11 18:00,2.04,2.81,3.71,4.37,159.48,138.68,131.19,131.12,12,49,12,0.063
05-12-11 19:00,2.81,3.71,4.37,4.72,138.68,131.19,131.12,134.22,13,49,12,0.116
05-12-11 20:00,3.71,4.37,4.72,4.77,131.19,131.12,134.22,138.47,14,49,12,0.275
05-12-11 21:00,4.37,4.72,4.77,4.53,131.12,134.22,138.47,143.07,15,49,12,0.286
05-12-11 22:00,4.72,4.77,4.53,4.1,134.22,138.47,143.07,148.67,16,49,12,0.153
05-12-11 23:00,4.77,4.53,4.1,3.64,138.47,143.07,148.67,156.14,17,49,12,0.058
06-12-11 00:00,4.53,4.1,3.64,2.95,143.07,148.67,156.14,166.49,6,49,12,0.058
06-12-11 01:00,4.1,3.64,2.95,2.5,148.67,156.14,166.49,179.86,5,49,12,0.053
06-12-11 02:00,3.64,2.95,2.5,2.21,156.14,166.49,179.86,188.77,4,49,12,0.053
06-12-11 03:00,2.95,2.5,2.21,1.98,166.49,179.86,188.77,191.96,3,49,12,0.058
06-12-11 04:00,2.5,2.21,1.98,1.8,179.86,188.77,191.96,188.81,2,49,12,0.037
06-12-11 05:00,2.21,1.98,1.8,1.76,188.77,191.96,188.81,180.01,1,49,12,0.005
06-12-11 06:00,1.98,1.8,1.76,1.92,191.96,188.81,180.01,169.55,0,49,12,0.005
06-12-11 07:00,1.8,1.76,1.92,2.19,188.81,180.01,169.55,161.77,1,49,12,0.011
06-12-11 08:00,1.76,1.92,2.19,2.39,180.01,169.55,161.77,157.42,2,49,12,0.069
06-12-11 09:00,1.92,2.19,2.39,2.41,169.55,161.77,157.42,155.66,3,49,12,0.079
06-12-11 10:00,2.19,2.39,2.41,2.3,161.77,157.42,155.66,154.71,4,49,12,0.042
06-12-11 11:00,2.39,2.41,2.3,2.18,157.42,155.66,154.71,152.82,5,49,12,0.053
06-12-11 12:00,2.41,2.3,2.18,2.14,155.66,154.71,152.82,169.75,6,49,12,0.042
08-12-11 13:00,,,8.84,9.75,,,96.46,105.19,7,49,12,0.762
08-12-11 14:00,,8.84,9.75,9.84,,96.46,105.19,104.75,8,49,12,0.825
08-12-11 15:00,8.84,9.75,9.84,9.34,96.46,105.19,104.75,98.44,9,49,12,0.772
08-12-11 16:00,9.75,9.84,9.34,8.78,105.19,104.75,98.44,89.03,10,49,12,0.698
08-12-11 17:00,9.84,9.34,8.78,8.46,104.75,98.44,89.03,81.08,11,49,12,0.73
08-12-11 18:00,9.34,8.78,8.46,8.26,98.44,89.03,81.08,78.91,12,49,12,0.762
08-12-11 19:00,8.78,8.46,8.26,8.05,89.03,81.08,78.91,80.77,13,49,12,0.778
08-12-11 20:00,8.46,8.26,8.05,7.77,81.08,78.91,80.77,83.07,14,49,12,0.783
08-12-11 21:00,8.26,8.05,7.77,7.37,78.91,80.77,83.07,82.86,15,49,12,0.757
08-12-11 22:00,8.05,7.77,7.37,6.97,80.77,83.07,82.86,80.92,16,49,12,0.804
08-12-11 23:00,7.77,7.37,6.97,6.74,83.07,82.86,80.92,79.5,17,49,12,0.815
09-12-11 00:00,7.37,6.97,6.74,7.42,82.86,80.92,79.5,87.98,6,49,12,0.857
09-12-11 01:00,6.97,6.74,7.42,7.15,80.92,79.5,87.98,88.05,5,49,12,0.884
09-12-11 02:00,6.74,7.42,7.15,6.71,79.5,87.98,88.05,85.4,4,49,12,0.873
09-12-11 03:00,7.42,7.15,6.71,6.23,87.98,88.05,85.4,80.45,3,49,12,0.836
09-12-11 04:00,7.15,6.71,6.23,5.83,88.05,85.4,80.45,74.27,2,49,12,0.709
09-12-11 05:00,6.71,6.23,5.83,5.62,85.4,80.45,74.27,68.81,1,49,12,0.677
09-12-11 06:00,6.23,5.83,5.62,5.58,80.45,74.27,68.81,66.04,0,49,12,0.688
09-12-11 07:00,5.83,5.62,5.58,5.64,74.27,68.81,66.04,65.61,1,49,12,0.587
09-12-11 08:00,5.62,5.58,5.64,5.71,68.81,66.04,65.61,66.34,2,49,12,0.455
09-12-11 09:00,5.58,5.64,5.71,5.75,66.04,65.61,66.34,67.22,3,49,12,0.476
09-12-11 10:00,5.64,5.71,5.75,5.75,65.61,66.34,67.22,67.97,4,49,12,0.471
09-12-11 11:00,5.71,5.75,5.75,5.76,66.34,67.22,67.97,68.48,5,49,12,0.444
09-12-11 12:00,5.75,5.75,5.76,5.8,67.22,67.97,68.48,64.97,6,49,12,0.481
09-12-11 13:00,5.75,5.76,5.8,6.05,67.97,68.48,64.97,67.37,7,49,12,0.413
09-12-11 14:00,5.76,5.8,6.05,6.29,68.48,64.97,67.37,71.58,8,49,12,0.381
09-12-11 15:00,5.8,6.05,6.29,6.53,64.97,67.37,71.58,76.64,9,49,12,0.487
09-12-11 16:00,6.05,6.29,6.53,6.72,67.37,71.58,76.64,81.67,10,49,12,0.497
09-12-11 17:00,6.29,6.53,6.72,6.8,71.58,76.64,81.67,86.05,11,49,12,0.519
09-12-11 18:00,6.53,6.72,6.8,6.7,76.64,81.67,86.05,89.36,12,49,12,0.534
09-12-11 19:00,6.72,6.8,6.7,6.49,81.67,86.05,89.36,91.41,13,49,12,0.524
09-12-11 20:00,6.8,6.7,6.49,6.27,86.05,89.36,91.41,91.75,14,49,12,0.497
09-12-11 21:00,6.7,6.49,6.27,6.14,89.36,91.41,91.75,90.07,15,49,12,0.497
09-12-11 22:00,6.49,6.27,6.14,6.15,91.41,91.75,90.07,87.31,16,49,12,0.545
09-12-11 23:00,6.27,6.14,6.15,6.31,91.75,90.07,87.31,84.86,17,49,12,0.64
10-12-11 00:00,6.14,6.15,6.31,6.97,90.07,87.31,84.86,82.96,6,49,12,0.741
12-12-11 01:00,,,5.8,5.54,,,48.85,50.76,5,50,12,0.497
12-12-11 02:00,,5.8,5.54,5.43,,48.85,50.76,52.45,4,50,12,0.624
12-12-11 03:00,5.8,5.54,5.43,5.41,48.85,50.76,52.45,53.76,3,50,12,0.746
12-12-11 04:00,5.54,5.43,5.41,5.39,50.76,52.45,53.76,54.7,2,50,12,0.762
12-12-11 05:00,5.43,5.41,5.39,5.3,52.45,53.76,54.7,55.35,1,50,12,0.698
12-12-11 06:00,5.41,5.39,5.3,5.09,53.76,54.7,55.35,55.73,0,50,12,0.582
12-12-11 07:00,5.39,5.3,5.09,4.74,54.7,55.35,55.73,55.52,1,50,12,0.561
12-12-11 08:00,5.3,5.09,4.74,4.29,55.35,55.73,55.52,54.11,2,50,12,0.513
12-12-11 09:00,5.09,4.74,4.29,3.79,55.73,55.52,54.11,50.91,3,50,12,0.328
12-12-11 10:00,4.74,4.29,3.79,3.4,55.52,54.11,50.91,47.23,4,50,12,0.201
12-12-11 11:00,4.29,3.79,3.4,3.3,54.11,50.91,47.23,46.25,5,50,12,0.27
12-12-11 12:00,3.79,3.4,3.3,3.9,50.91,47.23,46.25,69.62,6,50,12,0.249
12-12-11 13:00,3.4,3.3,3.9,4.1,47.23,46.25,69.62,71.56,7,50,12,0.132
12-12-11 14:00,3.3,3.9,4.1,3.88,46.25,69.62,71.56,70.27,8,50,12,0.069
12-12-11 15:00,3.9,4.1,3.88,3.37,69.62,71.56,70.27,65.89,9,50,12,0.037
12-12-11 16:00,4.1,3.88,3.37,2.76,71.56,70.27,65.89,57.36,10,50,12,0.053
12-12-11 17:00,3.88,3.37,2.76,2.26,70.27,65.89,57.36,43.55,11,50,12,0.063
12-12-11 18:00,3.37,2.76,2.26,2.03,65.89,57.36,43.55,26.94,12,50,12,0.074
12-12-11 19:00,2.76,2.26,2.03,2.06,57.36,43.55,26.94,15.41,13,50,12,0.042
12-12-11 20:00,2.26,2.03,2.06,2.23,43.55,26.94,15.41,14.93,14,50,12,0.037
12-12-11 21:00,2.03,2.06,2.23,2.53,26.94,15.41,14.93,24.77,15,50,12,0.011
12-12-11 22:00,2.06,2.23,2.53,2.93,15.41,14.93,24.77,36.96,16,50,12,0.016
12-12-11 23:00,2.23,2.53,2.93,3.23,14.93,24.77,36.96,46.9,17,50,12,0.011
13-12-11 00:00,2.53,2.93,3.23,3.07,24.77,36.96,46.9,55.28,6,50,12,0.016
13-12-11 01:00,2.93,3.23,3.07,2.83,36.96,46.9,55.28,66.7,5,50,12,0.011
13-12-11 02:00,3.23,3.07,2.83,2.66,46.9,55.28,66.7,75.5,4,50,12,0.021
13-12-11 03:00,3.07,2.83,2.66,2.49,55.28,66.7,75.5,81.58,3,50,12,0.053
13-12-11 04:00,2.83,2.66,2.49,2.3,66.7,75.5,81.58,84.92,2,50,12,0.058
13-12-11 05:00,2.66,2.49,2.3,2.09,75.5,81.58,84.92,85.3,1,50,12,0.042
13-12-11 06:00,2.49,2.3,2.09,1.87,81.58,84.92,85.3,82.45,0,50,12,0.011
13-12-11 07:00,2.3,2.09,1.87,1.66,84.92,85.3,82.45,77.02,1,50,12,0
13-12-11 08:00,2.09,1.87,1.66,1.44,85.3,82.45,77.02,70.36,2,50,12,0
13-12-11 09:00,1.87,1.66,1.44,1.2,82.45,77.02,70.36,63.54,3,50,12,0
13-12-11 10:00,1.66,1.44,1.2,0.97,77.02,70.36,63.54,54.29,4,50,12,0
13-12-11 11:00,1.44,1.2,0.97,0.83,70.36,63.54,54.29,38.87,5,50,12,0
13-12-11 12:00,1.2,0.97,0.83,1.16,63.54,54.29,38.87,322.58,6,50,12,0
15-12-11 13:00,,,5.05,5.81,,,103.82,103.63,7,50,12,0
15-12-11 14:00,,5.05,5.81,6.17,,103.82,103.63,103,8,50,12,0
15-12-11 15:00,5.05,5.81,6.17,6.27,103.82,103.63,103,102.08,9,50,12,0
15-12-11 16:00,5.81,6.17,6.27,6.23,103.63,103,102.08,101.02,10,50,12,0
15-12-11 17:00,6.17,6.27,6.23,6.19,103,102.08,101.02,100.04,11,50,12,0
15-12-11 18:00,6.27,6.23,6.19,6.28,102.08,101.02,100.04,99.37,12,50,12,0
15-12-11 19:00,6.23,6.19,6.28,6.55,101.02,100.04,99.37,98.96,13,50,12,0
15-12-11 20:00,6.19,6.28,6.55,7.04,100.04,99.37,98.96,98.66,14,50,12,0
15-12-11 21:00,6.28,6.55,7.04,7.77,99.37,98.96,98.66,98.3,15,50,12,0
15-12-11 22:00,6.55,7.04,7.77,8.56,98.96,98.66,98.3,97.52,16,50,12,0
15-12-11 23:00,7.04,7.77,8.56,9.18,98.66,98.3,97.52,95.97,17,50,12,0
16-12-11 00:00,7.77,8.56,9.18,9.25,98.3,97.52,95.97,88.62,6,50,12,0
16-12-11 01:00,8.56,9.18,9.25,8.76,97.52,95.97,88.62,90.12,5,50,12,0.058
16-12-11 02:00,9.18,9.25,8.76,7.77,95.97,88.62,90.12,100.03,4,50,12,0.212
16-12-11 03:00,9.25,8.76,7.77,7.04,88.62,90.12,100.03,118.24,3,50,12,0.434
16-12-11 04:00,8.76,7.77,7.04,7.17,90.12,100.03,118.24,138.17,2,50,12,0.598
16-12-11 05:00,7.77,7.04,7.17,7.74,100.03,118.24,138.17,150.59,1,50,12,0.339
16-12-11 06:00,7.04,7.17,7.74,7.9,118.24,138.17,150.59,153.47,0,50,12,0.37
16-12-11 07:00,7.17,7.74,7.9,7.63,138.17,150.59,153.47,151.02,1,50,12,0.508
16-12-11 08:00,7.74,7.9,7.63,7.23,150.59,153.47,151.02,147.41,2,50,12,0.392
16-12-11 09:00,7.9,7.63,7.23,6.86,153.47,151.02,147.41,146.57,3,50,12,0.328
16-12-11 10:00,7.63,7.23,6.86,6.51,151.02,147.41,146.57,148.95,4,50,12,0.296
16-12-11 11:00,7.23,6.86,6.51,6.12,147.41,146.57,148.95,153.95,5,50,12,0.344
16-12-11 12:00,6.86,6.51,6.12,5.35,146.57,148.95,153.95,164.95,6,50,12,0.259
16-12-11 13:00,6.51,6.12,5.35,4.99,148.95,153.95,164.95,168.89,7,50,12,0.402
16-12-11 14:00,6.12,5.35,4.99,4.82,153.95,164.95,168.89,165.23,8,50,12,0.312
16-12-11 15:00,5.35,4.99,4.82,4.88,164.95,168.89,165.23,156.34,9,50,12,0.201
16-12-11 16:00,4.99,4.82,4.88,5.2,168.89,165.23,156.34,146.56,10,50,12,0.153
16-12-11 17:00,4.82,4.88,5.2,5.66,165.23,156.34,146.56,139.63,11,50,12,0.18
16-12-11 18:00,4.88,5.2,5.66,6.03,156.34,146.56,139.63,136.8,12,50,12,0.27
16-12-11 19:00,5.2,5.66,6.03,6.23,146.56,139.63,136.8,136.89,13,50,12,0.37
16-12-11 20:00,5.66,6.03,6.23,6.3,139.63,136.8,136.89,138.81,14,50,12,0.423
16-12-11 21:00,6.03,6.23,6.3,6.24,136.8,136.89,138.81,141.9,15,50,12,0.434
16-12-11 22:00,6.23,6.3,6.24,6.07,136.89,138.81,141.9,146.18,16,50,12,0.434
16-12-11 23:00,6.3,6.24,6.07,5.78,138.81,141.9,146.18,151.96,17,50,12,0.413
17-12-11 00:00,6.24,6.07,5.78,4.77,141.9,146.18,151.96,165.69,6,50,12,0.386
19-12-11 01:00,,,6.94,6.74,,,3.71,8.62,5,51,12,0.741
19-12-11 02:00,,6.94,6.74,6.47,,3.71,8.62,15.24,4,51,12,0.757
19-12-11 03:00,6.94,6.74,6.47,6.18,3.71,8.62,15.24,23.43,3,51,12,0.799
19-12-11 04:00,6.74,6.47,6.18,5.93,8.62,15.24,23.43,32.55,2,51,12,0.672
19-12-11 05:00,6.47,6.18,5.93,5.73,15.24,23.43,32.55,41.62,1,51,12,0.561
19-12-11 06:00,6.18,5.93,5.73,5.52,23.43,32.55,41.62,50.16,0,51,12,0.593
19-12-11 07:00,5.93,5.73,5.52,5.28,32.55,41.62,50.16,60.15,1,51,12,0.635
19-12-11 08:00,5.73,5.52,5.28,5.13,41.62,50.16,60.15,74.4,2,51,12,0.714
19-12-11 09:00,5.52,5.28,5.13,5.41,50.16,60.15,74.4,93.03,3,51,12,0.709
19-12-11 10:00,5.28,5.13,5.41,6.21,60.15,74.4,93.03,109.63,4,51,12,0.714
19-12-11 11:00,5.13,5.41,6.21,7.12,74.4,93.03,109.63,120.8,5,51,12,0.82
19-12-11 12:00,5.41,6.21,7.12,7.66,93.03,109.63,120.8,134.61,6,51,12,0.915
19-12-11 13:00,6.21,7.12,7.66,7.66,109.63,120.8,134.61,139.13,7,51,12,0.899
19-12-11 14:00,7.12,7.66,7.66,7.6,120.8,134.61,139.13,141.81,8,51,12,0.905
19-12-11 15:00,7.66,7.66,7.6,7.46,134.61,139.13,141.81,143.25,9,51,12,0.841
19-12-11 16:00,7.66,7.6,7.46,7.31,139.13,141.81,143.25,144.1,10,51,12,0.836
19-12-11 17:00,7.6,7.46,7.31,7.25,141.81,143.25,144.1,145,11,51,12,0.82
19-12-11 18:00,7.46,7.31,7.25,7.3,143.25,144.1,145,146.49,12,51,12,0.772
19-12-11 19:00,7.31,7.25,7.3,7.35,144.1,145,146.49,148.66,13,51,12,0.799
19-12-11 20:00,7.25,7.3,7.35,7.22,145,146.49,148.66,151.69,14,51,12,0.757
19-12-11 21:00,7.3,7.35,7.22,6.82,146.49,148.66,151.69,155.86,15,51,12,0.672
19-12-11 22:00,7.35,7.22,6.82,6.27,148.66,151.69,155.86,160.6,16,51,12,0.561
19-12-11 23:00,7.22,6.82,6.27,5.73,151.69,155.86,160.6,164.46,17,51,12,0.508
20-12-11 00:00,6.82,6.27,5.73,3.75,155.86,160.6,164.46,175.52,6,51,12,0.37
20-12-11 01:00,6.27,5.73,3.75,3.21,160.6,164.46,175.52,176.03,5,51,12,0.212
20-12-11 02:00,5.73,3.75,3.21,2.71,164.46,175.52,176.03,177.5,4,51,12,0.111
20-12-11 03:00,3.75,3.21,2.71,2.21,175.52,176.03,177.5,179.54,3,51,12,0.058
20-12-11 04:00,3.21,2.71,2.21,1.66,176.03,177.5,179.54,180.96,2,51,12,0.021
20-12-11 05:00,2.71,2.21,1.66,1.01,177.5,179.54,180.96,177.93,1,51,12,0.005
20-12-11 06:00,2.21,1.66,1.01,0.34,179.54,180.96,177.93,133.65,0,51,12,0
20-12-11 07:00,1.66,1.01,0.34,0.77,180.96,177.93,133.65,48.63,1,51,12,0.042
20-12-11 08:00,1.01,0.34,0.77,1.44,177.93,133.65,48.63,43.31,2,51,12,0.085
20-12-11 09:00,0.34,0.77,1.44,1.89,133.65,48.63,43.31,48.08,3,51,12,0.048
20-12-11 10:00,0.77,1.44,1.89,2.23,48.63,43.31,48.08,50.87,4,51,12,0.058
20-12-11 11:00,1.44,1.89,2.23,2.6,43.31,48.08,50.87,45.33,5,51,12,0.106
20-12-11 12:00,1.89,2.23,2.6,4.66,48.08,50.87,45.33,19.99,6,51,12,0.127
22-12-11 13:00,,,5.01,5.4,,,158.94,161.86,7,51,12,0.735
22-12-11 14:00,,5.01,5.4,5.54,,158.94,161.86,159.62,8,51,12,0.825
22-12-11 15:00,5.01,5.4,5.54,5.52,158.94,161.86,159.62,154.33,9,51,12,0.735
22-12-11 16:00,5.4,5.54,5.52,5.5,161.86,159.62,154.33,148.18,10,51,12,0.82
22-12-11 17:00,5.54,5.52,5.5,5.55,159.62,154.33,148.18,143.78,11,51,12,0.746
22-12-11 18:00,5.52,5.5,5.55,5.64,154.33,148.18,143.78,143.19,12,51,12,0.608
22-12-11 19:00,5.5,5.55,5.64,5.66,148.18,143.78,143.19,145.87,13,51,12,0.556
22-12-11 20:00,5.55,5.64,5.66,5.53,143.78,143.19,145.87,150.99,14,51,12,0.64
22-12-11 21:00,5.64,5.66,5.53,5.23,143.19,145.87,150.99,158.19,15,51,12,0.73
22-12-11 22:00,5.66,5.53,5.23,4.91,145.87,150.99,158.19,166.7,16,51,12,0.788
22-12-11 23:00,5.53,5.23,4.91,4.71,150.99,158.19,166.7,174.54,17,51,12,0.841
23-12-11 00:00,5.23,4.91,4.71,4.35,158.19,166.7,174.54,184.55,6,51,12,0.672
23-12-11 01:00,4.91,4.71,4.35,4.06,166.7,174.54,184.55,193.13,5,51,12,0.286
23-12-11 02:00,4.71,4.35,4.06,3.69,174.54,184.55,193.13,199.34,4,51,12,0.074
23-12-11 03:00,4.35,4.06,3.69,3.27,184.55,193.13,199.34,203.48,3,51,12,0.037
23-12-11 04:00,4.06,3.69,3.27,2.85,193.13,199.34,203.48,204.87,2,51,12,0.111
23-12-11 05:00,3.69,3.27,2.85,2.55,199.34,203.48,204.87,202,1,51,12,0.164
23-12-11 06:00,3.27,2.85,2.55,2.47,203.48,204.87,202,194.55,0,51,12,0.101
23-12-11 07:00,2.85,2.55,2.47,2.57,204.87,202,194.55,186.77,1,51,12,0.074
23-12-11 08:00,2.55,2.47,2.57,2.68,202,194.55,186.77,182.59,2,51,12,0.021
23-12-11 09:00,2.47,2.57,2.68,2.65,194.55,186.77,182.59,183.44,3,51,12,0.011
23-12-11 10:00,2.57,2.68,2.65,2.46,186.77,182.59,183.44,188.47,4,51,12,0.032
23-12-11 11:00,2.68,2.65,2.46,2.14,182.59,183.44,188.47,197.44,5,51,12,0.058
23-12-11 12:00,2.65,2.46,2.14,0.92,183.44,188.47,197.44,305.2,6,51,12,0.053
23-12-11 13:00,2.46,2.14,0.92,1.38,188.47,197.44,305.2,327.89,7,51,12,0.058
23-12-11 14:00,2.14,0.92,1.38,1.84,197.44,305.2,327.89,337.31,8,51,12,0.069
23-12-11 15:00,0.92,1.38,1.84,2.25,305.2,327.89,337.31,341.87,9,51,12,0.048
23-12-11 16:00,1.38,1.84,2.25,2.64,327.89,337.31,341.87,344.23,10,51,12,0.159
23-12-11 17:00,1.84,2.25,2.64,3.08,337.31,341.87,344.23,345.39,11,51,12,0.206
23-12-11 18:00,2.25,2.64,3.08,3.58,341.87,344.23,345.39,345.48,12,51,12,0.212
23-12-11 19:00,2.64,3.08,3.58,4.07,344.23,345.39,345.48,343.41,13,51,12,0.28
23-12-11 20:00,3.08,3.58,4.07,4.47,345.39,345.48,343.41,338.15,14,51,12,0.317
23-12-11 21:00,3.58,4.07,4.47,4.78,345.48,343.41,338.15,329.42,15,51,12,0.407
23-12-11 22:00,4.07,4.47,4.78,5.09,343.41,338.15,329.42,320.2,16,51,12,0.545
23-12-11 23:00,4.47,4.78,5.09,5.31,338.15,329.42,320.2,313.52,17,51,12,0.63
24-12-11 00:00,4.78,5.09,5.31,5.47,329.42,320.2,313.52,310.67,6,51,12,0.698
26-12-11 01:00,,,6.82,6.34,,,144.71,145.38,5,52,12,0.81
26-12-11 02:00,,6.82,6.34,5.76,,144.71,145.38,144.28,4,52,12,0.735
26-12-11 03:00,6.82,6.34,5.76,5.09,144.71,145.38,144.28,140.98,3,52,12,0.778
26-12-11 04:00,6.34,5.76,5.09,4.36,145.38,144.28,140.98,134.11,2,52,12,0.672
26-12-11 05:00,5.76,5.09,4.36,3.68,144.28,140.98,134.11,121.02,1,52,12,0.376
26-12-11 06:00,5.09,4.36,3.68,3.3,140.98,134.11,121.02,99.66,0,52,12,0.127
26-12-11 07:00,4.36,3.68,3.3,3.43,134.11,121.02,99.66,76.43,1,52,12,0.164
26-12-11 08:00,3.68,3.3,3.43,3.8,121.02,99.66,76.43,59.01,2,52,12,0.212
26-12-11 09:00,3.3,3.43,3.8,4.01,99.66,76.43,59.01,46.99,3,52,12,0.153
26-12-11 10:00,3.43,3.8,4.01,4.09,76.43,59.01,46.99,37.23,4,52,12,0.196
26-12-11 11:00,3.8,4.01,4.09,4.22,59.01,46.99,37.23,28.81,5,52,12,0.243
26-12-11 12:00,4.01,4.09,4.22,4.74,46.99,37.23,28.81,23.28,6,52,12,0.196
26-12-11 13:00,4.09,4.22,4.74,5.29,37.23,28.81,23.28,22.04,7,52,12,0.185
26-12-11 14:00,4.22,4.74,5.29,6,28.81,23.28,22.04,23.13,8,52,12,0.296
26-12-11 15:00,4.74,5.29,6,6.77,23.28,22.04,23.13,25.16,9,52,12,0.402
26-12-11 16:00,5.29,6,6.77,7.5,22.04,23.13,25.16,27.15,10,52,12,0.339
26-12-11 17:00,6,6.77,7.5,8.07,23.13,25.16,27.15,28.57,11,52,12,0.265
26-12-11 18:00,6.77,7.5,8.07,8.37,25.16,27.15,28.57,29.16,12,52,12,0.444
26-12-11 19:00,7.5,8.07,8.37,8.36,27.15,28.57,29.16,29.07,13,52,12,0.646
26-12-11 20:00,8.07,8.37,8.36,8.01,28.57,29.16,29.07,28.42,14,52,12,0.72
26-12-11 21:00,8.37,8.36,8.01,7.35,29.16,29.07,28.42,27.3,15,52,12,0.799
26-12-11 22:00,8.36,8.01,7.35,6.64,29.07,28.42,27.3,26.42,16,52,12,0.847
26-12-11 23:00,8.01,7.35,6.64,6.16,28.42,27.3,26.42,27.08,17,52,12,0.894
27-12-11 00:00,7.35,6.64,6.16,7.22,27.3,26.42,27.08,35.56,6,52,12,0.709
27-12-11 01:00,6.64,6.16,7.22,7.07,26.42,27.08,35.56,38.39,5,52,12,0.55
27-12-11 02:00,6.16,7.22,7.07,6.93,27.08,35.56,38.39,40.32,4,52,12,0.598
27-12-11 03:00,7.22,7.07,6.93,6.77,35.56,38.39,40.32,41.44,3,52,12,0.423
27-12-11 04:00,7.07,6.93,6.77,6.56,38.39,40.32,41.44,41.84,2,52,12,0.503
27-12-11 05:00,6.93,6.77,6.56,6.25,40.32,41.44,41.84,41.59,1,52,12,0.582
